Ticket Num,zone_id,hour,Day,HH_MM,Latitude,Longitude
S5028889,4,16,Saturday,16:36,35.231377,-89.85951
S5029567,3,14,Saturday,14:12,35.1971341,-89.86911
S5029565,3,14,Saturday,14:02,35.198914,-89.869507
S5029562,3,13,Saturday,13:50,35.195974,-89.869138
S5029561,3,13,Saturday,13:09,35.1917211,-89.869228
S5029559,3,13,Saturday,13:03,35.1916831,-89.869179
S5029236,4,12,Saturday,12:31,35.2052294,-89.882212
S5029558,3,12,Saturday,12:04,35.196064,-89.869133
S5029543,3,11,Saturday,11:48,35.1963972,-89.869155
S5029541,3,11,Saturday,11:22,35.1965551,-89.86907
S5029398,4,11,Saturday,11:08,35.2053214,-89.88242
S5029395,4,11,Saturday,11:01,35.2054901,-89.882967
S5029394,2,10,Saturday,10:02,35.2115694,-89.839278
S5029156,6,23,Friday,23:43,35.23777,-89.79315
S5027692,4,23,Friday,23:13,35.218906,-89.86284
S5028785,4,17,Friday,17:48,35.204647,-89.85181
S5028719,8,16,Friday,16:17,35.20774,-89.791756
S5029403,8,11,Friday,11:36,35.208866,-89.781398
S5029575,3,10,Friday,10:26,35.204494,-89.8574
S5029280,2,6,Friday,6:10,35.205463,-89.83445
S5029279,4,5,Friday,5:10,35.216682,-89.85266
S5029172,1,0,Friday,0:40,35.213017,-89.81442
S5028481,5,22,Thursday,22:27,35.2386338,-89.845578
S5028486,4,21,Thursday,21:22,35.2053578,-89.880318
S5029007,3,20,Thursday,20:58,35.20427,-89.853386
S5028869,4,20,Thursday,20:03,35.204662,-89.856384
S5028773,4,19,Thursday,19:28,35.221474,-89.86264
S5029111,2,19,Thursday,19:27,35.2048555,-89.840933
S5028765,4,17,Thursday,17:53,35.205112,-89.88067
S5028971,8,16,Thursday,16:24,35.20535,-89.78443
S5028866,3,16,Thursday,16:05,35.204597,-89.84802
S5028771,3,15,Thursday,15:45,35.200203,-89.8671
S5029603,5,15,Thursday,15:39,35.2587,-89.82863
S5029529,2,12,Thursday,12:50,35.212296,-89.83863
S5029402,1,11,Thursday,11:34,35.2239273,-89.815265
S5029527,2,11,Thursday,11:27,35.227615,-89.81931
S5029602,4,8,Thursday,8:12,35.205154,-89.88104
S5028069,4,7,Thursday,7:21,35.232697,-89.84477
S5029228,1,0,Thursday,0:51,35.218243,-89.79184
S5028717,7,21,Wednesday,21:12,35.23382,-89.79342
S5029595,3,20,Wednesday,20:05,35.2045,-89.86404
S5029401,2,19,Wednesday,19:41,35.2168533,-89.835561
S5029594,3,19,Wednesday,19:07,35.20463,-89.86408
S5029592,3,18,Wednesday,18:54,35.204052,-89.87206
S5029524,1,18,Wednesday,18:10,35.231194,-89.80168
S5028938,4,18,Wednesday,18:07,35.2183294,-89.86304
S5029523,2,17,Wednesday,17:39,35.214516,-89.82517
S5028916,2,17,Wednesday,17:34,35.2147534,-89.824901
S5029589,4,17,Wednesday,17:16,35.20477,-89.859055
S5029360,4,17,Wednesday,17:15,35.2041608,-89.868472
S5028915,2,17,Wednesday,17:05,35.2247479,-89.835628
S5028527,4,17,Wednesday,17:01,35.2047169,-89.848051
S5029505,4,16,Wednesday,16:47,35.204678,-89.874756
S5029582,4,16,Wednesday,16:41,35.204304,-89.86843
S5028914,2,16,Wednesday,16:37,35.2211001,-89.835793
S5029503,4,16,Wednesday,16:34,35.204517,-89.87417
S5029493,4,16,Wednesday,16:27,35.204193,-89.87078
S5029556,3,16,Wednesday,16:18,35.20446,-89.865875
S5029489,4,16,Wednesday,16:12,35.204185,-89.868416
S5028408,2,16,Wednesday,16:11,35.2046726,-89.847789
S5029551,4,16,Wednesday,16:06,35.20423,-89.87176
S5028368,2,15,Wednesday,15:37,35.2046848,-89.84442
S5029550,3,15,Wednesday,15:25,35.20452,-89.857475
S5029463,4,15,Wednesday,15:20,35.2047,-89.864334
S5029566,7,12,Wednesday,12:24,35.218296,-89.74812
S5027662,4,11,Wednesday,11:20,35.212418,-89.86329
S5024357,4,9,Wednesday,9:51,35.21843,-89.863594
S5029492,3,9,Wednesday,9:39,35.204548,-89.86463
S5028634,2,9,Wednesday,9:30,35.2254698,-89.835637
S5029564,4,9,Wednesday,9:05,35.204895,-89.860115
S5029451,7,8,Wednesday,8:41,35.238434,-89.790955
S5029491,4,8,Wednesday,8:40,35.204723,-89.86424
S5029224,5,0,Wednesday,0:37,35.234657,-89.83799
S5023925,8,22,Tuesday,22:25,35.205008,-89.791701
S5028274,3,16,Tuesday,16:43,35.2044532,-89.864249
S5029202,3,16,Tuesday,16:09,35.2006737,-89.839289
S5028132,4,16,Tuesday,16:01,35.2041209,-89.868209
S5029200,2,15,Tuesday,15:41,35.2344725,-89.838014
S5029490,4,11,Tuesday,11:46,35.204704,-89.86438
S5029488,4,8,Tuesday,8:35,35.204113,-89.87035
S5028749,2,7,Tuesday,7:49,35.229715,-89.836635
S5029482,2,7,Tuesday,7:42,35.204735,-89.84517
S5028953,4,2,Tuesday,2:30,35.204716,-89.86135
S5029061,5,23,Monday,23:49,35.241055,-89.83784
S5029480,4,14,Monday,14:34,35.20926,-89.87457
S5029554,4,11,Monday,11:30,35.204666,-89.86416
S5027795,2,10,Monday,10:28,35.2315264,-89.837377
S5029552,4,10,Monday,10:27,35.216747,-89.84978
S5029481,3,9,Monday,9:52,35.197746,-89.86901
S5028688,4,9,Monday,9:41,35.204838,-89.854507
S5029469,4,9,Monday,9:33,35.204613,-89.85415
S5029479,3,9,Monday,9:27,35.19481,-89.869156
S5029208,4,8,Monday,8:48,35.2043893,-89.873551
S5028960,4,8,Monday,8:31,35.2115115,-89.863308
S5028831,4,8,Monday,8:22,35.2113045,-89.863287
S5029460,4,7,Monday,7:04,35.204735,-89.86094
S5029447,4,6,Monday,6:45,35.20553,-89.88365
S5029445,4,6,Monday,6:36,35.20526,-89.88251
S5029163,6,0,Monday,0:52,35.26207,-89.80911
S5027490,4,22,Sunday,22:08,35.2047247,-89.853642
S5029539,2,16,Sunday,16:25,35.2270561,-89.835419
S5028521,4,16,Sunday,16:18,35.2183645,-89.863037
S5029538,2,15,Sunday,15:28,35.2224431,-89.835443
S5028970,8,15,Sunday,15:24,35.204193,-89.812355
S5029198,2,15,Sunday,15:16,35.2160642,-89.827304
S5029536,3,14,Sunday,14:28,35.1965351,-89.868971
S5029442,4,14,Sunday,14:14,35.204987,-89.88044
S5029373,3,13,Sunday,13:46,35.1897527,-89.876036
S5029441,4,13,Sunday,13:39,35.20498,-89.87852
S5029440,4,13,Sunday,13:27,35.205135,-89.88052
S5029372,1,12,Sunday,12:22,35.2298283,-89.808617
S5029371,3,11,Sunday,11:58,35.1967251,-89.868964
S5029364,8,11,Sunday,11:41,35.2051627,-89.796121
S5029370,3,11,Sunday,11:22,35.1963162,-89.868991
S5029369,3,11,Sunday,11:16,35.1967233,-89.869081
S5029356,2,11,Sunday,11:05,35.2078788,-89.840629
S5029352,2,10,Sunday,10:55,35.2070373,-89.841273
S5029467,4,10,Sunday,10:55,35.20472,-89.854935
S5029418,8,10,Sunday,10:24,35.205635,-89.79206
S5028819,7,9,Sunday,9:13,35.2273814,-89.792083
S5029415,3,8,Sunday,8:30,35.20466,-89.84157
S5029466,4,8,Sunday,8:16,35.204727,-89.85522
S5029444,3,7,Sunday,7:43,35.20454,-89.855484
S5029153,6,4,Sunday,4:14,35.2499,-89.77336
S5029150,5,23,Saturday,23:55,35.25631,-89.833176
S5028107,8,20,Saturday,20:45,35.2149676,-89.791624
S5028437,8,19,Saturday,19:45,35.2047856,-89.791858
S5028428,2,17,Saturday,17:24,35.2167104,-89.835507
S5028417,4,17,Saturday,17:05,35.2181498,-89.862728
S5029358,2,14,Saturday,14:45,35.2224778,-89.835801
S5028686,5,12,Saturday,12:36,35.236515,-89.845734
S5029354,3,12,Saturday,12:33,35.1985611,-89.868895
S5029336,2,11,Saturday,11:04,35.2168782,-89.834954
S5029321,3,10,Saturday,10:49,35.1982926,-89.86905
S5027951,4,10,Saturday,10:42,35.205848,-89.847977
S5029253,3,10,Saturday,10:29,35.195994,-89.869177
S5028642,1,7,Saturday,7:17,35.2133269,-89.817195
S5029155,3,1,Saturday,1:41,35.204494,-89.84641
S5028903,4,0,Saturday,0:53,35.204735,-89.86353
S5028786,4,0,Saturday,0:49,35.204754,-89.863365
S5027322,5,23,Friday,23:32,35.2585922,-89.832816
S5027032,4,23,Friday,23:29,35.204662,-89.84816
S5028718,4,17,Friday,17:48,35.20421,-89.87249
S5029449,6,16,Friday,16:35,35.247894,-89.79327
S5028106,2,15,Friday,15:45,35.2049273,-89.840415
S5029448,2,15,Friday,15:16,35.20476,-89.841736
S5029190,1,13,Friday,13:49,35.2168779,-89.799204
S5029183,7,13,Friday,13:29,35.2314451,-89.792864
S5029326,8,11,Friday,11:39,35.20742,-89.81453
S5029324,1,11,Friday,11:07,35.22903,-89.81037
S5029347,8,8,Friday,8:33,35.2056979,-89.792063
S5027093,2,3,Friday,3:00,35.2186693,-89.836022
S5028178,1,0,Friday,0:07,35.224762,-89.79832
S5029052,3,23,Thursday,23:28,35.204468,-89.86578
S5029138,7,23,Thursday,23:12,35.240746,-89.78534
S5028105,3,19,Thursday,19:17,35.1906625,-89.869267
S5029322,2,16,Thursday,16:51,35.212345,-89.8386
S5028850,1,15,Thursday,15:32,35.234875,-89.811806
S5029313,2,15,Thursday,15:07,35.212376,-89.838585
S5029344,4,13,Thursday,13:02,35.2055445,-89.884497
S5029238,4,12,Thursday,12:26,35.2048841,-89.86869
S5028993,4,23,Wednesday,23:59,35.204975,-89.87593
S5029154,2,23,Wednesday,23:36,35.2321,-89.83772
S5028986,4,23,Wednesday,23:30,35.20458,-89.86661
S5011960,7,20,Wednesday,20:42,35.2253805,-89.791945
S5028826,1,20,Wednesday,20:32,35.205334,-89.83413
S5011959,7,20,Wednesday,20:23,35.2342143,-89.793457
S5029289,3,15,Wednesday,15:33,35.203583,-89.84035
S5029443,4,14,Wednesday,14:33,35.220238,-89.88294
S5029421,3,14,Wednesday,14:12,35.201622,-89.865326
S5029416,3,11,Wednesday,11:07,35.204605,-89.853165
S5029288,3,10,Wednesday,10:39,35.19718,-89.86902
S5029414,4,10,Wednesday,10:10,35.204227,-89.870575
S5028788,4,10,Wednesday,10:04,35.204374,-89.87357
S5028740,4,9,Wednesday,9:52,35.2044091,-89.873677
S5027856,3,9,Wednesday,9:33,35.1978701,-89.868918
S5028689,4,9,Wednesday,9:21,35.218744,-89.867118
S5029381,3,7,Wednesday,7:46,35.20044,-89.839424
S5029412,2,7,Wednesday,7:35,35.21677,-89.83591
S5029378,4,7,Wednesday,7:14,35.20479,-89.876236
S5029405,3,7,Wednesday,7:11,35.20479,-89.87837
S5029131,2,6,Wednesday,6:03,35.204807,-89.84587
S5028331,2,0,Wednesday,0:04,35.228317,-89.835945
S5028905,7,23,Tuesday,23:20,35.23236,-89.79282
S5028902,8,23,Tuesday,23:03,35.21431,-89.79151
S5028383,2,21,Tuesday,21:50,35.2114822,-89.839344
S5011958,7,15,Tuesday,15:10,35.2304392,-89.79274
S5028750,2,14,Tuesday,14:53,35.2048868,-89.840402
S5028042,2,14,Tuesday,14:46,35.2048167,-89.84051
S5028738,4,14,Tuesday,14:24,35.2122235,-89.863233
S5029311,3,13,Tuesday,13:49,35.20429,-89.86415
S5027727,2,13,Tuesday,13:44,35.2049132,-89.840253
S5029307,4,13,Tuesday,13:27,35.204674,-89.864235
S5029303,4,13,Tuesday,13:14,35.204166,-89.870514
S5027700,3,12,Tuesday,12:46,35.2045031,-89.853421
S5028684,2,12,Tuesday,12:33,35.2145182,-89.825098
S5029287,5,12,Tuesday,12:12,35.250187,-89.845505
S5027554,2,9,Tuesday,9:11,35.2047259,-89.846432
S5027693,2,8,Tuesday,8:17,35.2290756,-89.836213
S5029393,4,6,Tuesday,6:43,35.205322,-89.88338
S5029141,6,0,Tuesday,0:54,35.2376,-89.79342
S5029122,7,23,Monday,23:43,35.239887,-89.78743
S5029121,1,22,Monday,22:58,35.22702,-89.80817
S5028301,2,22,Monday,22:13,35.2118414,-89.838851
S5028983,1,22,Monday,22:11,35.21952,-89.79208
S5028155,4,21,Monday,21:03,35.2052287,-89.881095
S5028982,8,18,Monday,18:37,35.209087,-89.80153
S5029271,2,16,Monday,16:39,35.214737,-89.83685
S5028981,7,15,Monday,15:28,35.21676,-89.77712
S5029201,2,12,Monday,12:45,35.230556,-89.81926
S5029195,2,12,Monday,12:26,35.2274,-89.81933
S5029392,4,11,Monday,11:52,35.22126,-89.86425
S5018702,2,9,Monday,9:53,35.2071995,-89.832597
S5029391,2,9,Monday,9:46,35.21708,-89.839195
S5029300,1,8,Monday,8:14,35.219315,-89.82018
S5029250,1,8,Monday,8:05,35.219437,-89.82001
S5029390,2,7,Monday,7:11,35.21705,-89.83992
S5029383,4,6,Monday,6:35,35.205334,-89.88366
S5029382,4,6,Monday,6:25,35.205368,-89.8838
S5028275,8,23,Sunday,23:06,35.204967,-89.795906
S5029110,3,21,Sunday,21:43,35.2043012,-89.863759
S5028541,4,19,Sunday,19:46,35.20479,-89.85285
S5028980,6,19,Sunday,19:45,35.257095,-89.77156
S5011957,2,17,Sunday,17:21,35.2261537,-89.835603
S5029237,4,16,Sunday,16:17,35.2046454,-89.855011
S5028533,4,16,Sunday,16:13,35.20418,-89.869965
S5011956,2,16,Sunday,16:13,35.2340726,-89.837888
S5029231,2,13,Sunday,13:26,35.209854,-89.84016
S5029235,4,12,Sunday,12:48,35.2260615,-89.865405
S5029233,4,11,Sunday,11:22,35.2185545,-89.872901
S5029379,3,10,Sunday,10:37,35.203182,-89.8401
S5029335,2,10,Sunday,10:23,35.2220334,-89.835647
S5029209,4,10,Sunday,10:17,35.205387,-89.88337
S5028320,3,9,Sunday,9:58,35.200188,-89.86712
S5029148,4,9,Sunday,9:36,35.20417,-89.87125
S5028531,3,9,Sunday,9:27,35.2013027,-89.865887
S5028277,3,9,Sunday,9:22,35.19909,-89.86864
S5026925,1,23,Saturday,23:05,35.204346,-89.82967
S5005112,6,22,Saturday,22:25,35.2580815,-89.793025
S5029109,2,22,Saturday,22:15,35.2269713,-89.835639
S5028969,5,19,Saturday,19:54,35.241203,-89.84265
S5028968,2,18,Saturday,18:31,35.22829,-89.838715
S5029232,4,15,Saturday,15:16,35.2188062,-89.873606
S5029223,4,15,Saturday,15:06,35.2185536,-89.8727
S5028262,8,13,Saturday,13:18,35.205017,-89.791916
S5024638,1,12,Saturday,12:09,35.2166861,-89.801867
S5028683,4,11,Saturday,11:54,35.2175464,-89.855347
S5028625,4,11,Saturday,11:54,35.2175464,-89.855347
S5028607,4,11,Saturday,11:35,35.2126633,-89.863288
S5029222,4,11,Saturday,11:13,35.2184957,-89.872509
S5029320,4,11,Saturday,11:10,35.2084779,-89.880534
S5029194,4,10,Saturday,10:56,35.2053863,-89.882495
S5028490,2,10,Saturday,10:44,35.2122938,-89.838767
S5024374,4,10,Saturday,10:28,35.2183905,-89.863175
S5029191,4,10,Saturday,10:24,35.2052665,-89.882748
S5029189,4,9,Saturday,9:47,35.2049078,-89.877677
S5028260,2,9,Saturday,9:39,35.21307,-89.838264
S5028254,2,9,Saturday,9:18,35.205082,-89.83943
S5028250,2,9,Saturday,9:07,35.209187,-89.840546
S5028240,3,8,Saturday,8:07,35.204,-89.8405
S5028483,4,0,Saturday,0:48,35.20474,-89.86372
S5028215,2,0,Saturday,0:38,35.216995,-89.8421
S5028258,3,0,Saturday,0:13,35.204605,-89.857574
S5028480,4,22,Friday,22:00,35.2046773,-89.849242
S5028470,2,19,Friday,19:03,35.229287,-89.836428
S5029079,4,15,Friday,15:28,35.2166215,-89.852637
S5028235,8,14,Friday,14:42,35.20949,-89.778015
S5028231,4,12,Friday,12:28,35.204258,-89.86801
S5029083,4,9,Friday,9:09,35.20473,-89.85502
S5027640,5,8,Friday,8:42,35.2616928,-89.833179
S5028227,3,8,Friday,8:01,35.204624,-89.84346
S5029076,3,7,Friday,7:55,35.204575,-89.8459
S5027762,1,6,Friday,6:30,35.229053,-89.81021
S5028218,2,5,Friday,5:32,35.211388,-89.83939
S5028118,4,3,Friday,3:17,35.22997,-89.84522
S5028329,4,23,Thursday,23:29,35.204735,-89.85081
S5029252,4,16,Thursday,16:15,35.2133998,-89.868218
S5029234,4,15,Thursday,15:45,35.2154159,-89.868176
S5029221,4,15,Thursday,15:26,35.2133675,-89.868179
S5029219,4,14,Thursday,14:30,35.2236607,-89.856396
S5029218,4,14,Thursday,14:23,35.2201023,-89.86616
S5029059,3,11,Thursday,11:52,35.1932581,-89.869278
S5027999,1,10,Thursday,10:37,35.233654,-89.80177
S5029330,7,9,Thursday,9:05,35.2315679,-89.792046
S5029329,1,8,Thursday,8:48,35.233767,-89.797632
S5029187,4,8,Thursday,8:11,35.2211753,-89.863829
S5028143,2,22,Wednesday,22:05,35.210914,-89.839939
S5028104,5,20,Wednesday,20:30,35.2415543,-89.853387
S5028136,4,16,Wednesday,16:35,35.2165908,-89.846656
S5028103,5,16,Wednesday,16:05,35.241111,-89.842586
S5028371,2,15,Wednesday,15:45,35.2048432,-89.840842
S5029217,7,14,Wednesday,14:57,35.2165788,-89.768808
S5029211,4,13,Wednesday,13:18,35.2084767,-89.847961
S5029185,5,13,Wednesday,13:00,35.257889,-89.861151
S5027643,3,12,Wednesday,12:53,35.2036692,-89.836057
S5029216,4,11,Wednesday,11:03,35.2184706,-89.867954
S5029309,3,10,Wednesday,10:34,35.1947025,-89.869056
S5029184,3,10,Wednesday,10:33,35.1951452,-89.868758
S5029306,3,10,Wednesday,10:05,35.1945623,-89.869014
S5029180,3,10,Wednesday,10:02,35.1957418,-89.868871
S5029304,3,9,Wednesday,9:45,35.1947377,-89.868993
S5029302,3,9,Wednesday,9:32,35.1949482,-89.868993
S5029178,3,9,Wednesday,9:14,35.2038942,-89.847958
S5027641,2,8,Wednesday,8:02,35.2165464,-89.836132
S5028172,4,0,Wednesday,0:56,35.205093,-89.88048
S5028440,3,0,Wednesday,0:19,35.204216,-89.864624
S5028175,5,0,Wednesday,0:02,35.257652,-89.85863
S5029215,2,16,Tuesday,16:22,35.222101,-89.840954
S5029177,4,14,Tuesday,14:17,35.2101323,-89.872473
S5029143,4,14,Tuesday,14:10,35.2101,-89.87332
S5029297,3,13,Tuesday,13:00,35.194808,-89.869079
S5029286,3,12,Tuesday,12:52,35.1950886,-89.869101
S5029285,3,12,Tuesday,12:43,35.1946503,-89.869059
S5029282,3,12,Tuesday,12:19,35.1949835,-89.869102
S5029281,3,12,Tuesday,12:06,35.1946504,-89.869038
S5029142,4,12,Tuesday,12:04,35.2055,-89.88403
S5029058,2,11,Tuesday,11:59,35.2220574,-89.835835
S5029193,3,11,Tuesday,11:59,35.197086,-89.86899
S5029130,4,11,Tuesday,11:53,35.205544,-89.88428
S5029192,3,11,Tuesday,11:44,35.197117,-89.868996
S5029102,4,11,Tuesday,11:30,35.205498,-89.88413
S5029182,3,11,Tuesday,11:21,35.197124,-89.86901
S5029214,4,11,Tuesday,11:16,35.2055788,-89.880603
S5029164,1,10,Tuesday,10:50,35.2347855,-89.809539
S5029057,2,10,Tuesday,10:42,35.2275309,-89.835698
S5029107,4,3,Tuesday,3:45,35.20562,-89.88532
S5028951,2,1,Tuesday,1:39,35.20691,-89.841415
S5029105,2,23,Monday,23:29,35.204815,-89.841034
S5028002,2,21,Monday,21:42,35.2114435,-89.839116
S5028180,4,21,Monday,21:02,35.2047181,-89.85528
S5029152,2,17,Monday,17:03,35.212395,-89.83854
S5028764,2,15,Monday,15:15,35.21714,-89.84381
S5029065,4,14,Monday,14:48,35.216167,-89.86816
S5027388,2,12,Monday,12:57,35.2308559,-89.825607
S5029268,3,12,Monday,12:16,35.1950889,-89.869061
S5029266,3,11,Monday,11:53,35.1952117,-89.868997
S5029064,4,11,Monday,11:42,35.20465,-89.864365
S5029265,3,11,Monday,11:40,35.1955098,-89.868955
S5029101,2,11,Monday,11:08,35.21397,-89.83736
S5029264,3,9,Monday,9:34,35.1957378,-89.868891
S5028767,3,9,Monday,9:23,35.204636,-89.86433
S5029263,3,9,Monday,9:13,35.1957729,-89.868892
S5027803,4,8,Monday,8:51,35.204792,-89.855415
S5028741,3,8,Monday,8:33,35.20459,-89.86423
S5028281,4,8,Monday,8:19,35.204556,-89.87438
S5029099,5,8,Monday,8:16,35.25815,-89.85311
S5029196,4,8,Monday,8:09,35.2166313,-89.846723
S5029082,5,2,Monday,2:28,35.24156,-89.85288
S5028934,3,1,Monday,1:11,35.205177,-89.83681
S5029060,2,1,Monday,1:04,35.23253,-89.837654
S5029032,2,0,Monday,0:49,35.204967,-89.840454
S5028933,2,0,Monday,0:43,35.205303,-89.83835
S5028979,2,21,Sunday,21:12,35.215633,-89.82404
S5024837,3,19,Sunday,19:55,35.2044348,-89.857291
S5029151,2,15,Sunday,15:41,35.212254,-89.83865
S5029149,2,15,Sunday,15:25,35.21244,-89.838554
S5029046,6,10,Sunday,10:40,35.262814,-89.77334
S5029188,3,10,Sunday,10:32,35.196033,-89.869027
S5029186,3,10,Sunday,10:22,35.196261,-89.868834
S5026778,2,9,Sunday,9:48,35.2232336,-89.835667
S5028280,2,9,Sunday,9:32,35.204697,-89.84621
S5029175,4,8,Sunday,8:08,35.2040938,-89.870835
S5029144,3,7,Sunday,7:49,35.2044219,-89.855417
S5028992,7,0,Sunday,0:12,35.22496,-89.7921
S5028807,8,23,Saturday,23:19,35.20457,-89.78469
S5027025,3,22,Saturday,22:50,35.20457,-89.85725
S5028460,4,21,Saturday,21:41,35.204746,-89.8482
S5028967,4,19,Saturday,19:29,35.22081,-89.86353
S5027024,3,19,Saturday,19:18,35.204773,-89.84045
S5028179,3,18,Saturday,18:12,35.2046001,-89.85596
S5029108,3,17,Saturday,17:58,35.2046121,-89.84524
S5029044,2,15,Saturday,15:44,35.212364,-89.83859
S5028978,5,15,Saturday,15:34,35.256676,-89.833206
S5026809,3,15,Saturday,15:29,35.1963197,-89.869247
S5029129,3,13,Saturday,13:21,35.1948741,-89.869153
S5028489,2,13,Saturday,13:04,35.2332762,-89.819156
S5029128,3,13,Saturday,13:02,35.1950144,-89.869132
S5029127,3,12,Saturday,12:41,35.1958386,-89.869154
S5029126,3,12,Saturday,12:25,35.1956282,-89.869112
S5029125,3,11,Saturday,11:59,35.1960316,-89.869112
S5028476,6,11,Saturday,11:13,35.2645574,-89.768818
S5028159,1,9,Saturday,9:39,35.205467,-89.83355
S5026400,2,7,Saturday,7:42,35.204715,-89.845559
S5027760,2,2,Saturday,2:58,35.204853,-89.84064
S5028117,1,2,Saturday,2:11,35.21305,-89.81483
S5027344,8,22,Friday,22:59,35.213615,-89.79171
S5028966,4,20,Friday,20:09,35.21487,-89.8629
S5028977,8,19,Friday,19:17,35.21654,-89.80359
S5027521,3,18,Friday,18:43,35.203518,-89.86431
S5029212,3,17,Friday,17:53,35.1993961,-89.840449
S5029181,7,17,Friday,17:08,35.2165688,-89.7688
S5029199,2,15,Friday,15:19,35.2046919,-89.845335
S5028739,3,14,Friday,14:01,35.204067,-89.868774
S5028138,2,13,Friday,13:52,35.228733,-89.83628
S5028111,4,10,Friday,10:13,35.20477,-89.848236
S5018562,7,8,Friday,8:31,35.2339276,-89.793321
S5027922,2,2,Friday,2:07,35.227165,-89.84178
S5028523,3,22,Thursday,22:27,35.204514,-89.85722
S5027916,4,21,Thursday,21:44,35.204224,-89.868416
S5027062,4,21,Thursday,21:37,35.20466,-89.86414
S5028459,4,20,Thursday,20:59,35.204754,-89.86112
S5028328,7,20,Thursday,20:53,35.230766,-89.79279
S5028214,4,19,Thursday,19:15,35.2047881,-89.863325
S5029197,2,17,Thursday,17:04,35.2083516,-89.840587
S5029168,4,16,Thursday,16:16,35.2043017,-89.873138
S5029091,4,16,Thursday,16:11,35.2043572,-89.873477
S5029043,4,15,Thursday,15:54,35.2046722,-89.853658
S5029070,2,15,Thursday,15:23,35.2046918,-89.8453
S5029166,2,14,Thursday,14:59,35.2149213,-89.824796
S5029020,4,14,Thursday,14:11,35.2198233,-89.875976
S5029018,4,12,Thursday,12:26,35.2083039,-89.880506
S5028706,2,11,Thursday,11:43,35.204678,-89.84778
S5028040,7,10,Thursday,10:37,35.240444,-89.78612
S5027902,3,9,Thursday,9:09,35.1999568,-89.867975
S5028787,2,6,Thursday,6:05,35.22036,-89.81922
S5027763,1,0,Thursday,0:15,35.216457,-89.79174
S5028110,8,23,Wednesday,23:20,35.207508,-89.79181
S5027232,5,23,Wednesday,23:01,35.238274,-89.837746
S5028463,4,23,Wednesday,23:00,35.20475,-89.85337
S5029014,4,16,Wednesday,16:51,35.2096715,-89.880493
S5028941,4,16,Wednesday,16:42,35.2098203,-89.880492
S5029088,2,16,Wednesday,16:08,35.2048481,-89.840549
S5028134,2,15,Wednesday,15:38,35.2049083,-89.84044
S5029086,4,14,Wednesday,14:36,35.227923,-89.845541
S5029074,3,14,Wednesday,14:13,35.1967451,-89.869168
S5029073,3,14,Wednesday,14:03,35.1974773,-89.869223
S5029056,3,13,Wednesday,13:52,35.1984574,-89.869104
S5029040,3,13,Wednesday,13:37,35.1967917,-89.869019
S5029038,3,13,Wednesday,13:29,35.198631,-89.868983
S5028469,2,13,Wednesday,13:27,35.2049346,-89.840613
S5029016,3,13,Wednesday,13:22,35.1985109,-89.869139
S5028940,4,13,Wednesday,13:19,35.226117,-89.865389
S5028499,4,13,Wednesday,13:01,35.2041307,-89.870599
S5028690,2,11,Wednesday,11:01,35.21454,-89.825096
S5028443,4,10,Wednesday,10:17,35.2131996,-89.862993
S5028177,5,4,Wednesday,4:20,35.25721,-89.83328
S5028064,6,4,Wednesday,4:09,35.26344,-89.78912
S5028156,4,23,Tuesday,23:11,35.20468,-89.85934
S5029019,3,16,Tuesday,16:34,35.19949,-89.84036
S5028757,8,16,Tuesday,16:30,35.207577,-89.79199
S5029042,2,16,Tuesday,16:15,35.2052317,-89.838628
S5029015,2,15,Tuesday,15:43,35.212727,-89.83831
S5029041,2,15,Tuesday,15:35,35.2048516,-89.840616
S5028763,4,13,Tuesday,13:23,35.224324,-89.865521
S5029017,4,13,Tuesday,13:04,35.2124606,-89.868109
S5028752,4,12,Tuesday,12:57,35.2253667,-89.86549
S5029124,3,12,Tuesday,12:41,35.1959126,-89.86903
S5029002,6,12,Tuesday,12:13,35.25311,-89.77387
S5029085,4,11,Tuesday,11:33,35.2048316,-89.850564
S5028999,3,11,Tuesday,11:25,35.197132,-89.869064
S5028963,3,11,Tuesday,11:15,35.197117,-89.86906
S5029084,6,11,Tuesday,11:02,35.2590399,-89.770241
S5028820,7,11,Tuesday,11:01,35.2184047,-89.747687
S5029069,2,9,Tuesday,9:10,35.2206708,-89.835838
